Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2013-03-04,93.35,93.35,93.35,93.35,93.69,0.61,94.91,92.47,-1.49,94.2,-0.3,0.441
2013-03-05,93.1,93.1,93.1,93.1,93.49,0.52,94.53,92.45,-1.76,94.05,-0.36,0.427
2013-03-06,92.75,92.75,92.75,92.75,93.4,0.59,94.58,92.22,-2.14,93.88,-0.42,0.422
2013-03-07,92.35,92.35,92.35,92.35,93.34,0.68,94.7,91.98,-2.57,93.67,-0.5,0.42
2013-03-08,92.05,92.05,92.05,92.05,93.13,0.82,94.77,91.49,-2.89,93.46,-0.6,0.412
2013-03-11,91.85,91.85,91.85,91.85,92.79,0.78,94.35,91.23,-3.11,93.24,-0.66,0.397
2013-03-12,92.3,92.3,92.3,92.3,92.54,0.55,93.64,91.44,-2.62,93.12,-0.67,0.4
2013-03-13,92.25,92.25,92.25,92.25,92.38,0.42,93.22,91.54,-2.67,93.0,-0.69,0.375
2013-03-14,92.2,92.2,92.2,92.2,92.25,0.28,92.81,91.69,-2.72,92.89,-0.69,0.352
2013-03-15,92.55,92.55,92.55,92.55,92.22,0.22,92.66,91.78,-2.34,92.85,-0.65,0.352
2013-03-18,92.25,92.25,92.25,92.25,92.21,0.22,92.65,91.77,-2.66,92.77,-0.64,0.348
2013-03-19,91.75,91.75,91.75,91.75,92.16,0.27,92.7,91.62,-3.2,92.63,-0.66,0.359
2013-03-20,91.1,91.1,91.1,91.1,92.06,0.48,93.02,91.1,-3.91,92.43,-0.73,0.38
2013-03-21,91.6,91.6,91.6,91.6,91.96,0.5,92.96,90.96,-3.36,92.32,-0.73,0.388
2013-03-22,91.8,91.8,91.8,91.8,91.89,0.48,92.85,90.93,-3.14,92.25,-0.71,0.375
2013-03-25,91.9,91.9,91.9,91.9,91.85,0.46,92.77,90.93,-3.03,92.2,-0.67,0.355
2013-03-26,91.75,91.75,91.75,91.75,91.74,0.35,92.44,91.04,-3.19,92.14,-0.66,0.341
2013-03-27,90.95,90.95,90.95,90.95,91.55,0.37,92.29,90.81,-4.06,91.98,-0.7,0.373
2013-03-28,90.65,90.65,90.65,90.65,91.39,0.49,92.37,90.41,-4.39,91.81,-0.73,0.368
2013-04-02,86.9,86.9,86.9,86.9,90.79,1.78,94.35,87.23,-8.53,91.15,-1.07,0.61
2013-04-03,87.65,87.65,87.65,87.65,90.23,2.08,94.39,86.07,-7.67,90.68,-1.25,0.62
2013-04-04,88.05,88.05,88.05,88.05,89.69,2.09,93.87,85.51,-7.21,90.33,-1.35,0.604
2013-04-05,88.4,88.4,88.4,88.4,89.19,1.89,92.97,85.41,-6.81,90.08,-1.38,0.586
2013-04-08,88.5,88.5,88.5,88.5,88.73,1.51,91.75,85.71,-6.7,89.87,-1.39,0.551
2013-04-09,88.3,88.3,88.3,88.3,88.35,1.15,90.65,86.05,-6.93,89.66,-1.39,0.526
2013-04-10,88.5,88.5,88.5,88.5,88.04,0.59,89.22,86.86,-6.7,89.5,-1.36,0.503
2013-04-11,88.8,88.8,88.8,88.8,88.31,0.37,89.05,87.57,-6.36,89.41,-1.29,0.488
2013-04-12,89.4,89.4,89.4,89.4,88.56,0.43,89.42,87.7,-5.68,89.41,-1.18,0.496
2013-04-15,88.2,88.2,88.2,88.2,88.59,0.41,89.41,87.77,-7.02,89.25,-1.18,0.547
2013-04-16,88.05,88.05,88.05,88.05,88.54,0.45,89.44,87.64,-7.19,89.09,-1.18,0.518
2013-04-17,87.45,87.45,87.45,87.45,88.39,0.61,89.61,87.17,-7.87,88.87,-1.2,0.524
2013-04-18,87.65,87.65,87.65,87.65,88.29,0.67,89.63,86.95,-7.64,88.71,-1.19,0.501
2013-04-19,87.4,87.4,87.4,87.4,88.14,0.74,89.62,86.66,-7.93,88.53,-1.19,0.483
2013-04-22,87.5,87.5,87.5,87.5,87.95,0.71,89.37,86.53,-7.82,88.39,-1.18,0.456
2013-04-23,88.15,88.15,88.15,88.15,87.77,0.35,88.47,87.07,-7.08,88.36,-1.1,0.47
2013-04-24,87.25,87.25,87.25,87.25,87.64,0.34,88.32,86.96,-8.1,88.21,-1.09,0.5
2013-04-25,87.3,87.3,87.3,87.3,87.53,0.3,88.13,86.93,-8.04,88.09,-1.07,0.468
2013-04-26,86.95,86.95,86.95,86.95,87.46,0.38,88.22,86.7,-8.44,87.94,-1.07,0.46
2013-04-29,86.8,86.8,86.8,86.8,87.34,0.44,88.22,86.46,-8.61,87.79,-1.07,0.438
2013-04-30,87.0,87.0,87.0,87.0,87.28,0.45,88.18,86.38,-8.38,87.68,-1.04,0.421
2013-05-01,87.0,87.0,87.0,87.0,87.21,0.45,88.11,86.31,-8.38,87.59,-1.01,0.391
2013-05-02,86.9,86.9,86.9,86.9,87.03,0.18,87.39,86.67,-8.49,87.5,-0.98,0.37
2013-05-03,87.5,87.5,87.5,87.5,87.06,0.25,87.56,86.56,-7.8,87.5,-0.9,0.386
2013-05-06,87.5,87.5,87.5,87.5,87.09,0.29,87.67,86.51,-7.8,87.5,-0.82,0.359
2013-05-07,87.65,87.65,87.65,87.65,87.19,0.34,87.87,86.51,-7.63,87.52,-0.74,0.344
2013-05-08,87.7,87.7,87.7,87.7,87.32,0.34,88.0,86.64,-7.57,87.54,-0.66,0.323
2013-05-09,87.7,87.7,87.7,87.7,87.42,0.33,88.08,86.76,-7.57,87.56,-0.6,0.3
2013-05-10,87.35,87.35,87.35,87.35,87.47,0.28,88.03,86.91,-7.97,87.54,-0.57,0.303
2013-05-13,87.4,87.4,87.4,87.4,87.54,0.14,87.82,87.26,-7.91,87.52,-0.53,0.285
2013-05-14,87.5,87.5,87.5,87.5,87.54,0.14,87.82,87.26,-7.8,87.52,-0.49,0.272
2013-05-15,87.6,87.6,87.6,87.6,87.56,0.14,87.84,87.28,-7.69,87.53,-0.45,0.26
2013-05-16,87.65,87.65,87.65,87.65,87.56,0.14,87.84,87.28,-7.63,87.54,-0.4,0.245
2013-05-17,87.7,87.7,87.7,87.7,87.56,0.14,87.84,87.28,-7.57,87.56,-0.36,0.231
2013-05-20,87.75,87.75,87.75,87.75,87.56,0.15,87.86,87.26,-7.51,87.59,-0.32,0.218
2013-05-21,87.7,87.7,87.7,87.7,87.61,0.12,87.85,87.37,-7.57,87.6,-0.28,0.206
2013-05-22,87.65,87.65,87.65,87.65,87.65,0.08,87.81,87.49,-7.63,87.61,-0.25,0.195
2013-05-23,87.8,87.8,87.8,87.8,87.69,0.07,87.83,87.55,-7.46,87.64,-0.22,0.192
2013-05-24,87.75,87.75,87.75,87.75,87.71,0.06,87.83,87.59,-7.52,87.65,-0.2,0.181
2013-05-28,87.5,87.5,87.5,87.5,87.69,0.1,87.89,87.49,-7.8,87.63,-0.2,0.186
2013-05-29,87.7,87.7,87.7,87.7,87.69,0.1,87.89,87.49,-7.57,87.64,-0.18,0.187
2013-05-30,87.65,87.65,87.65,87.65,87.68,0.1,87.88,87.48,-7.63,87.64,-0.16,0.178
2013-05-31,87.7,87.7,87.7,87.7,87.68,0.1,87.88,87.48,-7.57,87.65,-0.15,0.168
2013-06-03,86.6,86.6,86.6,86.6,87.53,0.42,88.37,86.69,-8.82,87.51,-0.22,0.235
2013-06-04,86.55,86.55,86.55,86.55,87.35,0.54,88.43,86.27,-8.88,87.38,-0.27,0.222
2013-06-05,86.4,86.4,86.4,86.4,87.16,0.61,88.38,85.94,-9.05,87.25,-0.33,0.217
2013-06-06,85.7,85.7,85.7,85.7,86.9,0.79,88.48,85.32,-9.86,87.04,-0.43,0.251
2013-06-07,85.5,85.5,85.5,85.5,86.59,0.85,88.29,84.89,-10.09,86.84,-0.52,0.247
2013-06-10,84.45,84.45,84.45,84.45,86.13,1.03,88.19,84.07,-11.32,86.52,-0.66,0.305
2013-06-11,84.05,84.05,84.05,84.05,85.61,1.02,87.65,83.57,-11.79,86.19,-0.8,0.312
2013-06-12,83.9,83.9,83.9,83.9,85.22,1.09,87.4,83.04,-11.97,85.88,-0.91,0.3
2013-06-13,83.75,83.75,83.75,83.75,84.82,1.04,86.9,82.74,-12.15,85.6,-1.0,0.289
2013-06-14,83.75,83.75,83.75,83.75,84.44,0.83,86.1,82.78,-12.15,85.35,-1.05,0.269
2013-06-17,83.8,83.8,83.8,83.8,84.17,0.64,85.45,82.89,-12.09,85.15,-1.08,0.253
2013-06-18,83.7,83.7,83.7,83.7,83.91,0.26,84.43,83.39,-12.21,84.95,-1.1,0.242
2013-06-19,83.75,83.75,83.75,83.75,83.81,0.12,84.05,83.57,-12.15,84.79,-1.1,0.228
2013-06-20,83.45,83.45,83.45,83.45,83.73,0.14,84.01,83.45,-12.51,84.61,-1.11,0.234
2013-06-21,83.15,83.15,83.15,83.15,83.62,0.24,84.1,83.14,-12.87,84.42,-1.13,0.238
2013-06-24,82.95,82.95,82.95,82.95,83.51,0.34,84.19,82.83,-13.11,84.22,-1.14,0.236
2013-06-25,83.0,83.0,83.0,83.0,83.4,0.37,84.14,82.66,-13.05,84.06,-1.14,0.222
2013-06-26,83.0,83.0,83.0,83.0,83.29,0.34,83.97,82.61,-13.05,83.92,-1.12,0.206
2013-06-27,83.0,83.0,83.0,83.0,83.19,0.3,83.79,82.59,-13.05,83.8,-1.11,0.192
2013-06-28,83.0,83.0,83.0,83.0,83.08,0.18,83.44,82.72,-13.05,83.69,-1.07,0.178
2013-07-01,76.95,76.95,76.95,76.95,82.15,2.29,86.73,77.57,-20.34,82.79,-1.51,0.597
2013-07-02,77.55,77.55,77.55,77.55,81.35,2.81,86.97,75.73,-19.56,82.09,-1.8,0.598
2013-07-03,77.35,77.35,77.35,77.35,80.55,3.06,86.67,74.43,-19.82,81.46,-2.02,0.569
