Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2015-05-18,3.01,2.983,3.048,2.978,2.94,0.08,3.1,2.78,12.86,2.86,0.1,0.101
2015-05-19,2.948,3.02,3.105,2.938,2.95,0.08,3.11,2.79,10.8,2.87,0.09,0.106
2015-05-20,2.915,2.961,3.021,2.902,2.96,0.05,3.06,2.86,9.68,2.87,0.08,0.107
2015-05-21,2.949,2.939,3.038,2.92,2.97,0.04,3.05,2.89,10.85,2.88,0.08,0.108
2015-05-22,2.887,2.962,2.97,2.881,2.96,0.05,3.06,2.86,8.75,2.88,0.08,0.106
2015-05-24,2.872,2.908,2.908,2.869,2.94,0.06,3.06,2.82,8.23,2.88,0.07,0.102
2015-05-25,2.873,2.871,2.888,2.869,2.92,0.05,3.02,2.82,8.26,2.88,0.06,0.096
2015-05-26,2.822,2.878,2.879,2.788,2.9,0.05,3.0,2.8,6.48,2.87,0.05,0.095
2015-05-27,2.815,2.827,2.887,2.797,2.88,0.05,2.98,2.78,6.23,2.87,0.04,0.095
2015-05-28,2.706,2.837,2.845,2.7,2.85,0.08,3.01,2.69,2.36,2.84,0.02,0.099
2015-05-29,2.642,2.716,2.722,2.633,2.8,0.09,2.98,2.62,-0.01,2.82,0.0,0.098
2015-06-01,2.649,2.615,2.672,2.603,2.77,0.1,2.97,2.57,0.25,2.8,0.0,0.096
2015-06-02,2.698,2.652,2.723,2.599,2.74,0.09,2.92,2.56,2.1,2.78,-0.02,0.098
2015-06-03,2.634,2.703,2.724,2.625,2.71,0.08,2.87,2.55,-0.27,2.76,-0.03,0.098
2015-06-04,2.626,2.639,2.675,2.556,2.68,0.07,2.82,2.54,-0.57,2.74,-0.03,0.099
2015-06-05,2.59,2.628,2.646,2.581,2.65,0.04,2.73,2.57,-1.94,2.72,-0.04,0.097
2015-06-08,2.705,2.64,2.712,2.624,2.65,0.04,2.73,2.57,2.5,2.72,-0.04,0.099
2015-06-09,2.846,2.704,2.85,2.696,2.68,0.08,2.84,2.52,7.71,2.74,-0.03,0.103
2015-06-10,2.891,2.833,2.922,2.825,2.71,0.11,2.93,2.49,9.29,2.76,-0.01,0.102
2015-06-11,2.825,2.906,2.919,2.814,2.73,0.12,2.97,2.49,7.01,2.77,0.0,0.102
2015-06-12,2.75,2.818,2.826,2.744,2.75,0.11,2.97,2.53,4.36,2.76,-0.01,0.101
2015-06-15,2.889,2.769,2.919,2.764,2.79,0.11,3.01,2.57,9.41,2.78,0.0,0.106
2015-06-16,2.894,2.907,2.929,2.831,2.83,0.07,2.97,2.69,9.58,2.8,0.01,0.105
2015-06-17,2.855,2.903,2.955,2.839,2.85,0.05,2.95,2.75,8.23,2.8,0.02,0.106
2015-06-18,2.777,2.85,2.882,2.772,2.84,0.06,2.96,2.72,5.5,2.8,0.01,0.106
2015-06-19,2.816,2.784,2.837,2.739,2.83,0.05,2.93,2.73,6.9,2.8,0.02,0.106
2015-06-22,2.733,2.749,2.753,2.715,2.82,0.07,2.96,2.68,3.95,2.79,0.0,0.105
2015-06-23,2.726,2.738,2.792,2.712,2.81,0.07,2.95,2.67,3.69,2.78,0.0,0.104
2015-06-24,2.759,2.726,2.779,2.711,2.79,0.06,2.91,2.67,4.9,2.78,0.0,0.101
2015-06-25,2.85,2.769,2.854,2.752,2.79,0.05,2.89,2.69,8.2,2.79,0.0,0.101
2015-06-26,2.773,2.843,2.846,2.743,2.78,0.04,2.86,2.7,5.5,2.79,0.0,0.102
2015-06-29,2.805,2.755,2.844,2.735,2.78,0.05,2.88,2.68,6.65,2.79,0.0,0.102
2015-06-30,2.832,2.806,2.837,2.752,2.78,0.05,2.88,2.68,7.61,2.8,0.01,0.101
2015-07-01,2.783,2.816,2.856,2.761,2.79,0.04,2.87,2.71,5.88,2.79,0.0,0.1
2015-07-02,2.822,2.798,2.885,2.795,2.8,0.03,2.86,2.74,7.28,2.8,0.01,0.101
2015-07-03,2.776,2.839,2.855,2.763,2.81,0.03,2.87,2.75,5.65,2.79,0.01,0.1
2015-07-06,2.756,2.836,2.857,2.731,2.79,0.03,2.85,2.73,4.93,2.79,0.0,0.102
2015-07-07,2.716,2.758,2.8,2.688,2.78,0.04,2.86,2.7,3.48,2.78,0.0,0.103
2015-07-08,2.685,2.729,2.756,2.676,2.77,0.05,2.87,2.67,2.34,2.77,-0.02,0.101
2015-07-09,2.726,2.687,2.738,2.644,2.75,0.05,2.85,2.65,3.87,2.76,-0.01,0.1
2015-07-10,2.77,2.732,2.807,2.723,2.75,0.05,2.85,2.65,5.48,2.76,-0.01,0.099
2015-07-13,2.864,2.816,2.883,2.787,2.76,0.06,2.88,2.64,8.87,2.78,0.0,0.1
2015-07-14,2.84,2.868,2.934,2.822,2.77,0.07,2.91,2.63,8.03,2.78,0.01,0.101
2015-07-15,2.918,2.845,2.929,2.832,2.79,0.09,2.97,2.61,10.78,2.8,0.02,0.101
2015-07-16,2.854,2.914,2.93,2.842,2.81,0.08,2.97,2.65,8.59,2.81,0.01,0.1
2015-07-17,2.87,2.863,2.897,2.826,2.83,0.07,2.97,2.69,9.15,2.82,0.02,0.098
2015-07-20,2.823,2.843,2.874,2.785,2.85,0.05,2.95,2.75,7.51,2.82,0.02,0.097
2015-07-21,2.882,2.84,2.894,2.822,2.86,0.03,2.92,2.8,9.6,2.83,0.02,0.095
2015-07-22,2.897,2.89,2.915,2.841,2.87,0.03,2.93,2.81,10.12,2.84,0.02,0.094
2015-07-23,2.816,2.894,2.951,2.804,2.87,0.04,2.95,2.79,7.32,2.83,0.02,0.098
2015-07-24,2.776,2.807,2.815,2.773,2.85,0.04,2.93,2.77,5.9,2.83,0.02,0.094
2015-07-27,2.789,2.745,2.82,2.735,2.84,0.05,2.94,2.74,6.37,2.82,0.01,0.093
2015-07-28,2.821,2.796,2.852,2.777,2.83,0.04,2.91,2.75,7.52,2.82,0.01,0.092
2015-07-29,2.886,2.841,2.895,2.831,2.84,0.05,2.94,2.74,9.82,2.83,0.01,0.091
2015-07-30,2.768,2.858,2.895,2.762,2.82,0.05,2.92,2.72,5.73,2.82,0.01,0.094
2015-07-31,2.716,2.782,2.788,2.706,2.8,0.05,2.9,2.7,3.85,2.81,0.0,0.093
2015-08-03,2.748,2.725,2.785,2.707,2.79,0.05,2.89,2.69,5.03,2.8,0.0,0.092
2015-08-04,2.812,2.757,2.821,2.752,2.79,0.06,2.91,2.67,7.36,2.8,0.0,0.09
2015-08-05,2.798,2.811,2.863,2.78,2.79,0.06,2.91,2.67,6.86,2.8,0.0,0.09
2015-08-06,2.813,2.782,2.838,2.726,2.79,0.05,2.89,2.69,7.4,2.8,0.0,0.091
2015-08-07,2.798,2.805,2.824,2.761,2.78,0.04,2.86,2.7,6.87,2.8,0.0,0.089
2015-08-10,2.842,2.835,2.852,2.818,2.79,0.04,2.87,2.71,8.44,2.81,0.0,0.087
2015-08-11,2.844,2.835,2.861,2.796,2.81,0.03,2.87,2.75,8.51,2.81,0.0,0.085
2015-08-12,2.931,2.858,2.934,2.852,2.83,0.05,2.93,2.73,11.57,2.83,0.01,0.086
2015-08-13,2.787,2.921,2.931,2.784,2.83,0.05,2.93,2.73,6.66,2.82,0.0,0.09
2015-08-14,2.801,2.809,2.836,2.781,2.83,0.05,2.93,2.73,7.16,2.82,0.01,0.088
2015-08-17,2.728,2.774,2.788,2.718,2.82,0.06,2.94,2.7,4.55,2.81,0.0,0.087
2015-08-18,2.704,2.73,2.735,2.68,2.81,0.08,2.97,2.65,3.67,2.79,-0.01,0.085
2015-08-19,2.716,2.715,2.739,2.694,2.79,0.08,2.95,2.63,4.11,2.78,-0.01,0.082
2015-08-20,2.755,2.709,2.788,2.694,2.77,0.08,2.93,2.61,5.55,2.78,-0.01,0.083
2015-08-21,2.676,2.753,2.76,2.67,2.74,0.05,2.84,2.64,2.68,2.77,-0.02,0.083
2015-08-24,2.65,2.654,2.696,2.624,2.72,0.05,2.82,2.62,1.71,2.75,-0.03,0.083
2015-08-25,2.685,2.671,2.703,2.652,2.7,0.04,2.78,2.62,3.03,2.74,-0.04,0.08
2015-08-26,2.693,2.694,2.714,2.668,2.7,0.03,2.76,2.64,3.33,2.74,-0.03,0.078
2015-08-27,2.638,2.681,2.696,2.629,2.69,0.04,2.77,2.61,1.29,2.72,-0.04,0.077
2015-08-28,2.715,2.677,2.725,2.664,2.69,0.04,2.77,2.61,4.21,2.72,-0.04,0.078
2015-08-31,2.689,2.681,2.692,2.643,2.68,0.03,2.74,2.62,3.25,2.72,-0.03,0.078
2015-09-01,2.702,2.686,2.721,2.67,2.68,0.03,2.74,2.62,3.73,2.71,-0.03,0.076
2015-09-02,2.648,2.689,2.699,2.632,2.68,0.03,2.74,2.62,1.73,2.71,-0.03,0.075
2015-09-03,2.725,2.638,2.735,2.633,2.69,0.03,2.75,2.63,4.64,2.71,-0.03,0.077
2015-09-04,2.655,2.71,2.717,2.648,2.68,0.03,2.74,2.62,2.07,2.7,-0.03,0.077
2015-09-06,2.656,2.644,2.657,2.644,2.68,0.03,2.74,2.62,2.11,2.7,-0.03,0.073
2015-09-07,2.659,2.656,2.702,2.651,2.68,0.03,2.74,2.62,2.22,2.69,-0.03,0.071
2015-09-08,2.71,2.651,2.722,2.641,2.68,0.03,2.74,2.62,4.14,2.69,-0.03,0.072
2015-09-09,2.651,2.693,2.707,2.641,2.67,0.03,2.73,2.61,1.96,2.69,-0.03,0.072
2015-09-10,2.683,2.661,2.733,2.656,2.68,0.03,2.74,2.62,3.17,2.69,-0.03,0.072
2015-09-11,2.693,2.677,2.717,2.66,2.67,0.02,2.71,2.63,3.54,2.69,-0.03,0.071
2015-09-14,2.758,2.702,2.775,2.692,2.69,0.04,2.77,2.61,5.95,2.7,-0.01,0.072
2015-09-15,2.728,2.768,2.794,2.721,2.7,0.04,2.78,2.62,4.86,2.7,-0.01,0.072
2015-09-16,2.66,2.734,2.736,2.657,2.7,0.04,2.78,2.62,2.37,2.7,-0.02,0.073
2015-09-17,2.652,2.668,2.679,2.603,2.69,0.04,2.77,2.61,2.07,2.69,-0.02,0.073
2015-09-18,2.605,2.644,2.665,2.602,2.68,0.05,2.78,2.58,0.3,2.68,-0.02,0.072
2015-09-21,2.573,2.585,2.596,2.55,2.67,0.07,2.81,2.53,-0.93,2.66,-0.03,0.071
2015-09-22,2.577,2.576,2.598,2.562,2.65,0.07,2.79,2.51,-0.77,2.65,-0.03,0.068
2015-09-23,2.569,2.576,2.604,2.558,2.62,0.06,2.74,2.5,-1.08,2.64,-0.04,0.067
2015-09-24,2.591,2.568,2.594,2.521,2.6,0.04,2.68,2.52,-0.22,2.63,-0.04,0.067
2015-09-25,2.564,2.586,2.607,2.529,2.59,0.03,2.65,2.53,-1.26,2.63,-0.04,0.068
2015-09-28,2.563,2.608,2.64,2.549,2.58,0.02,2.62,2.54,-1.3,2.62,-0.04,0.07
2015-09-29,2.586,2.669,2.673,2.581,2.57,0.01,2.59,2.55,-0.4,2.61,-0.04,0.073
2015-09-30,2.524,2.585,2.611,2.511,2.57,0.02,2.61,2.53,-2.8,2.6,-0.05,0.075
2015-10-01,2.433,2.522,2.541,2.42,2.55,0.05,2.65,2.45,-6.41,2.58,-0.05,0.078
2015-10-02,2.451,2.429,2.471,2.403,2.53,0.06,2.65,2.41,-5.67,2.56,-0.06,0.077
2015-10-05,2.45,2.451,2.491,2.429,2.51,0.06,2.63,2.39,-5.71,2.55,-0.06,0.076
2015-10-06,2.47,2.459,2.489,2.436,2.5,0.06,2.62,2.38,-4.89,2.54,-0.06,0.074
2015-10-07,2.474,2.476,2.531,2.455,2.48,0.05,2.58,2.38,-4.73,2.53,-0.06,0.075
2015-10-08,2.498,2.474,2.53,2.452,2.47,0.03,2.53,2.41,-3.76,2.52,-0.06,0.075
2015-10-09,2.502,2.488,2.523,2.469,2.47,0.03,2.53,2.41,-3.6,2.52,-0.06,0.073
2015-10-12,2.535,2.52,2.559,2.51,2.48,0.03,2.54,2.42,-2.28,2.52,-0.05,0.072
2015-10-13,2.498,2.544,2.555,2.487,2.49,0.03,2.55,2.43,-3.74,2.52,-0.05,0.072
2015-10-14,2.518,2.499,2.539,2.472,2.5,0.02,2.54,2.46,-2.94,2.52,-0.05,0.071
2015-10-15,2.453,2.538,2.578,2.449,2.5,0.03,2.56,2.44,-5.52,2.51,-0.05,0.076
2015-10-16,2.43,2.453,2.466,2.41,2.49,0.04,2.57,2.41,-6.46,2.5,-0.05,0.074
2015-10-19,2.442,2.464,2.481,2.435,2.48,0.04,2.56,2.4,-5.97,2.49,-0.04,0.073
2015-10-20,2.476,2.453,2.499,2.444,2.48,0.04,2.56,2.4,-4.58,2.49,-0.05,0.071
2015-10-21,2.404,2.493,2.493,2.379,2.46,0.04,2.54,2.38,-7.49,2.48,-0.05,0.074
2015-10-22,2.386,2.398,2.435,2.356,2.44,0.04,2.52,2.36,-8.24,2.47,-0.05,0.075
2015-10-23,2.286,2.372,2.374,2.275,2.41,0.06,2.53,2.29,-12.43,2.44,-0.06,0.077
2015-10-26,2.062,2.221,2.238,2.05,2.36,0.14,2.64,2.08,-22.23,2.39,-0.09,0.089
2015-10-27,2.092,2.074,2.115,1.948,2.31,0.17,2.65,1.97,-20.78,2.35,-0.1,0.094
2015-10-28,2.033,2.096,2.104,2.006,2.25,0.18,2.61,1.89,-23.6,2.31,-0.11,0.095
2015-10-29,2.257,2.301,2.372,2.235,2.22,0.15,2.52,1.92,-12.58,2.3,-0.11,0.112
2015-10-30,2.321,2.248,2.336,2.188,2.21,0.14,2.49,1.93,-9.74,2.3,-0.1,0.115
2015-11-02,2.256,2.268,2.278,2.231,2.19,0.12,2.43,1.95,-12.54,2.3,-0.1,0.113
2015-11-03,2.253,2.254,2.293,2.236,2.18,0.12,2.42,1.94,-12.67,2.29,-0.09,0.109
2015-11-04,2.262,2.276,2.317,2.255,2.21,0.11,2.43,1.99,-12.27,2.29,-0.08,0.106
2015-11-05,2.364,2.266,2.383,2.249,2.25,0.1,2.45,2.05,-7.76,2.3,-0.07,0.108
2015-11-06,2.371,2.364,2.398,2.317,2.3,0.05,2.4,2.2,-7.46,2.31,-0.06,0.106
2015-11-09,2.3,2.373,2.387,2.274,2.3,0.05,2.4,2.2,-10.45,2.31,-0.06,0.106
2015-11-10,2.32,2.305,2.364,2.292,2.3,0.05,2.4,2.2,-9.58,2.31,-0.05,0.104
2015-11-11,2.263,2.332,2.35,2.249,2.3,0.05,2.4,2.2,-12.04,2.3,-0.05,0.104
2015-11-12,2.26,2.265,2.313,2.234,2.31,0.05,2.41,2.21,-12.17,2.3,-0.05,0.102
2015-11-13,2.361,2.285,2.391,2.284,2.32,0.05,2.42,2.22,-7.7,2.31,-0.04,0.104
2015-11-16,2.385,2.449,2.46,2.33,2.32,0.05,2.42,2.22,-6.68,2.32,-0.03,0.106
2015-11-17,2.371,2.333,2.396,2.285,2.32,0.05,2.42,2.22,-7.27,2.32,-0.03,0.106
2015-11-18,2.347,2.368,2.41,2.328,2.33,0.05,2.43,2.23,-8.28,2.33,-0.02,0.104
2015-11-19,2.276,2.328,2.376,2.255,2.32,0.05,2.42,2.22,-11.31,2.32,-0.02,0.106
2015-11-20,2.145,2.26,2.275,2.123,2.31,0.09,2.49,2.13,-17.07,2.3,-0.04,0.109
2015-11-23,2.21,2.111,2.226,2.051,2.3,0.09,2.48,2.12,-14.04,2.28,-0.04,0.114
2015-11-24,2.2,2.206,2.218,2.13,2.28,0.09,2.46,2.1,-14.49,2.27,-0.04,0.112
2015-11-25,2.206,2.196,2.235,2.133,2.25,0.08,2.41,2.09,-14.22,2.26,-0.04,0.111
2015-11-26,2.243,2.301,2.302,2.237,2.23,0.06,2.35,2.11,-12.54,2.26,-0.04,0.11
2015-11-27,2.212,2.289,2.305,2.205,2.21,0.04,2.29,2.13,-13.92,2.26,-0.04,0.109
2015-11-30,2.235,2.175,2.25,2.175,2.21,0.03,2.27,2.15,-12.88,2.25,-0.04,0.107
2015-12-01,2.231,2.23,2.259,2.193,2.22,0.02,2.26,2.18,-13.06,2.25,-0.04,0.104
2015-12-02,2.165,2.221,2.225,2.151,2.21,0.03,2.27,2.15,-16.02,2.24,-0.04,0.102
2015-12-03,2.181,2.174,2.2,2.131,2.21,0.03,2.27,2.15,-15.28,2.23,-0.05,0.1
2015-12-04,2.186,2.198,2.211,2.167,2.21,0.03,2.27,2.15,-15.05,2.22,-0.04,0.096
2015-12-07,2.067,2.159,2.162,2.06,2.18,0.06,2.3,2.06,-20.49,2.2,-0.05,0.098
2015-12-08,2.07,2.068,2.093,2.014,2.16,0.07,2.3,2.02,-20.34,2.19,-0.05,0.097
2015-12-09,2.062,2.08,2.118,2.048,2.14,0.07,2.28,2.0,-20.73,2.17,-0.06,0.095
2015-12-10,2.015,2.065,2.099,1.999,2.11,0.07,2.25,1.97,-23.01,2.15,-0.07,0.095
2015-12-11,1.99,2.003,2.011,1.959,2.08,0.08,2.24,1.92,-24.25,2.13,-0.08,0.092
2015-12-14,1.894,1.913,1.923,1.862,2.04,0.09,2.22,1.86,-29.07,2.1,-0.09,0.095
2015-12-15,1.822,1.9,1.905,1.795,1.99,0.1,2.19,1.79,-32.87,2.06,-0.1,0.096
2015-12-16,1.79,1.804,1.849,1.775,1.95,0.11,2.17,1.73,-34.63,2.02,-0.12,0.094
2015-12-17,1.755,1.825,1.854,1.734,1.9,0.12,2.14,1.66,-36.59,1.99,-0.13,0.096
2015-12-18,1.767,1.738,1.805,1.684,1.86,0.11,2.08,1.64,-35.91,1.96,-0.14,0.098
2015-12-21,1.911,1.836,1.948,1.787,1.85,0.09,2.03,1.67,-27.76,1.95,-0.12,0.104
2015-12-22,1.888,1.929,1.939,1.863,1.83,0.06,1.95,1.71,-28.96,1.94,-0.12,0.102
2015-12-23,1.983,1.912,2.009,1.871,1.85,0.08,2.01,1.69,-23.93,1.95,-0.11,0.105
2015-12-24,2.029,1.994,2.052,1.977,1.87,0.11,2.09,1.65,-21.61,1.96,-0.09,0.102
2015-12-28,2.228,2.082,2.248,2.067,1.94,0.16,2.26,1.62,-11.8,2.0,-0.06,0.111
2015-12-29,2.372,2.238,2.387,2.235,2.03,0.21,2.45,1.61,-5.34,2.05,-0.02,0.114
2015-12-30,2.214,2.322,2.335,2.188,2.09,0.18,2.45,1.73,-12.0,2.07,-0.02,0.119
2015-12-31,2.337,2.273,2.378,2.27,2.15,0.19,2.53,1.77,-6.44,2.1,0.02,0.122
2016-01-04,2.334,2.366,2.375,2.239,2.21,0.15,2.51,1.91,-6.57,2.13,0.03,0.123
2016-01-05,2.325,2.29,2.346,2.255,2.26,0.12,2.5,2.02,-6.96,2.16,0.04,0.121
2016-01-06,2.267,2.345,2.36,2.241,2.3,0.06,2.42,2.18,-9.45,2.17,0.04,0.121
2016-01-07,2.382,2.29,2.429,2.271,2.32,0.06,2.44,2.2,-4.38,2.2,0.06,0.124
2016-01-08,2.472,2.397,2.495,2.377,2.33,0.08,2.49,2.17,-0.6,2.24,0.07,0.123
2016-01-11,2.396,2.446,2.48,2.355,2.36,0.07,2.5,2.22,-3.67,2.26,0.08,0.124
2016-01-12,2.257,2.362,2.366,2.241,2.35,0.08,2.51,2.19,-9.47,2.26,0.07,0.126
2016-01-13,2.269,2.263,2.323,2.256,2.34,0.08,2.5,2.18,-8.94,2.26,0.06,0.122
2016-01-14,2.139,2.274,2.294,2.126,2.31,0.11,2.53,2.09,-14.67,2.24,0.04,0.125
2016-01-15,2.1,2.144,2.153,2.086,2.29,0.14,2.57,2.01,-16.49,2.22,0.03,0.121
2016-01-17,2.052,2.092,2.092,2.046,2.24,0.16,2.56,1.92,-18.78,2.2,0.01,0.116
2016-01-18,2.105,2.052,2.133,2.045,2.19,0.12,2.43,1.95,-16.2,2.19,0.01,0.114
2016-01-19,2.091,2.055,2.17,2.044,2.14,0.08,2.3,1.98,-16.87,2.18,0.0,0.115
2016-01-20,2.118,2.091,2.149,2.067,2.12,0.07,2.26,1.98,-15.58,2.17,-0.01,0.113
2016-01-21,2.138,2.135,2.189,2.08,2.11,0.03,2.17,2.05,-14.64,2.16,-0.01,0.112
2016-01-22,2.139,2.149,2.168,2.112,2.11,0.03,2.17,2.05,-14.59,2.16,-0.01,0.108
2016-01-25,2.158,2.156,2.175,2.081,2.11,0.04,2.19,2.03,-13.7,2.16,0.0,0.107
2016-01-26,2.18,2.144,2.219,2.128,2.13,0.03,2.19,2.07,-12.68,2.16,-0.01,0.106
2016-01-27,2.189,2.177,2.241,2.161,2.14,0.03,2.2,2.08,-12.27,2.17,0.0,0.104
2016-01-28,2.182,2.145,2.231,2.088,2.16,0.03,2.22,2.1,-12.59,2.17,0.0,0.107
2016-01-29,2.298,2.224,2.315,2.218,2.18,0.05,2.28,2.08,-7.27,2.19,0.01,0.109
2016-02-01,2.152,2.213,2.228,2.127,2.19,0.05,2.29,2.09,-13.62,2.18,0.0,0.113
2016-02-02,2.025,2.136,2.14,1.976,2.17,0.08,2.33,2.01,-19.52,2.16,-0.01,0.118
2016-02-03,2.038,2.036,2.065,1.992,2.15,0.09,2.33,1.97,-18.88,2.14,-0.02,0.115
2016-02-04,1.972,2.042,2.048,1.954,2.12,0.11,2.34,1.9,-22.12,2.12,-0.03,0.113
2016-02-05,2.063,1.981,2.076,1.981,2.1,0.11,2.32,1.88,-17.51,2.11,-0.03,0.112
2016-02-08,2.14,2.106,2.172,2.105,2.1,0.11,2.32,1.88,-13.78,2.12,-0.03,0.112
2016-02-09,2.098,2.129,2.134,2.065,2.07,0.06,2.19,1.95,-15.74,2.11,-0.02,0.11
2016-02-10,2.046,2.097,2.109,2.017,2.05,0.05,2.15,1.95,-18.22,2.11,-0.03,0.108
2016-02-11,1.994,2.052,2.093,1.98,2.05,0.06,2.17,1.93,-20.76,2.09,-0.04,0.109
2016-02-12,1.966,1.994,2.025,1.951,2.04,0.07,2.18,1.9,-22.16,2.07,-0.04,0.106
2016-02-14,1.937,1.934,1.952,1.926,2.03,0.07,2.17,1.89,-23.64,2.06,-0.04,0.101
2016-02-15,1.918,1.936,1.962,1.911,2.01,0.08,2.17,1.85,-24.62,2.04,-0.05,0.098
2016-02-16,1.903,1.952,1.963,1.879,1.98,0.07,2.12,1.84,-25.4,2.02,-0.06,0.097
2016-02-17,1.942,1.925,1.96,1.893,1.96,0.05,2.06,1.86,-23.35,2.01,-0.06,0.095
2016-02-18,1.852,1.948,1.954,1.849,1.93,0.05,2.03,1.83,-27.98,1.99,-0.07,0.095
2016-02-19,1.804,1.856,1.87,1.794,1.9,0.06,2.02,1.78,-30.57,1.96,-0.08,0.094
2016-02-22,1.821,1.784,1.844,1.767,1.88,0.06,2.0,1.76,-29.63,1.94,-0.08,0.093
2016-02-23,1.782,1.832,1.848,1.773,1.86,0.06,1.98,1.74,-31.77,1.92,-0.08,0.092
2016-02-24,1.778,1.785,1.808,1.761,1.84,0.06,1.96,1.72,-31.99,1.9,-0.09,0.088
2016-02-25,1.711,1.773,1.776,1.682,1.81,0.07,1.95,1.67,-35.76,1.88,-0.1,0.089
2016-02-26,1.791,1.786,1.805,1.731,1.79,0.04,1.87,1.71,-31.08,1.87,-0.1,0.089
2016-02-29,1.711,1.711,1.737,1.69,1.77,0.04,1.85,1.69,-35.55,1.85,-0.1,0.09
2016-03-01,1.742,1.707,1.775,1.685,1.76,0.04,1.84,1.68,-33.74,1.83,-0.1,0.09
2016-03-02,1.678,1.741,1.746,1.657,1.74,0.04,1.82,1.66,-37.41,1.81,-0.11,0.09
2016-03-03,1.639,1.672,1.695,1.63,1.72,0.05,1.82,1.62,-39.73,1.79,-0.11,0.088
2016-03-04,1.666,1.626,1.675,1.611,1.71,0.05,1.81,1.61,-38.08,1.77,-0.11,0.087
2016-03-07,1.69,1.628,1.74,1.612,1.7,0.05,1.8,1.6,-36.64,1.76,-0.11,0.089
2016-03-08,1.712,1.707,1.74,1.678,1.69,0.03,1.75,1.63,-35.34,1.75,-0.1,0.088
2016-03-09,1.752,1.727,1.784,1.715,1.7,0.04,1.78,1.62,-33.0,1.75,-0.09,0.086
2016-03-10,1.788,1.764,1.812,1.733,1.7,0.05,1.8,1.6,-30.95,1.76,-0.08,0.086
2016-03-11,1.822,1.799,1.859,1.792,1.72,0.07,1.86,1.58,-29.05,1.77,-0.07,0.085
2016-03-14,1.819,1.818,1.857,1.771,1.75,0.06,1.87,1.63,-29.21,1.77,-0.06,0.085
2016-03-15,1.851,1.832,1.898,1.808,1.78,0.06,1.9,1.66,-27.45,1.78,-0.05,0.085
2016-03-16,1.868,1.849,1.879,1.82,1.8,0.06,1.92,1.68,-26.53,1.8,-0.04,0.083
2016-03-17,1.936,1.869,1.952,1.83,1.83,0.06,1.95,1.71,-22.89,1.81,-0.02,0.086
2016-03-18,1.907,1.933,1.957,1.881,1.86,0.05,1.96,1.76,-24.39,1.83,-0.02,0.085
2016-03-21,1.828,1.893,1.908,1.808,1.86,0.05,1.96,1.76,-28.53,1.83,-0.01,0.086
2016-03-22,1.863,1.813,1.87,1.796,1.87,0.04,1.95,1.79,-26.62,1.83,-0.01,0.086
2016-03-23,1.794,1.867,1.899,1.777,1.86,0.05,1.96,1.76,-30.32,1.83,-0.01,0.088
2016-03-24,1.806,1.791,1.827,1.772,1.86,0.05,1.96,1.76,-29.65,1.82,-0.01,0.086
2016-03-28,1.848,1.785,1.852,1.766,1.85,0.05,1.95,1.75,-27.32,1.83,-0.01,0.086
2016-03-29,1.903,1.855,1.914,1.821,1.85,0.04,1.93,1.77,-24.34,1.84,0.0,0.086
2016-03-30,1.996,1.979,2.015,1.963,1.86,0.07,2.0,1.72,-19.45,1.86,0.0,0.088
2016-03-31,1.959,1.99,2.028,1.93,1.88,0.08,2.04,1.72,-21.3,1.87,0.02,0.089
2016-04-01,1.956,1.963,1.992,1.925,1.89,0.08,2.05,1.73,-21.45,1.88,0.02,0.087
2016-04-04,1.998,1.988,2.074,1.976,1.92,0.07,2.06,1.78,-19.3,1.9,0.03,0.089
2016-04-05,1.954,2.004,2.041,1.931,1.94,0.05,2.04,1.84,-21.5,1.91,0.02,0.091
2016-04-06,1.911,1.941,1.943,1.897,1.95,0.04,2.03,1.87,-23.7,1.91,0.02,0.089
2016-04-07,2.018,1.904,2.024,1.892,1.97,0.04,2.05,1.89,-18.1,1.92,0.03,0.092
2016-04-08,1.99,2.015,2.044,1.986,1.97,0.04,2.05,1.89,-19.49,1.93,0.04,0.089
2016-04-11,1.912,1.951,1.951,1.907,1.96,0.04,2.04,1.88,-23.41,1.93,0.03,0.089
2016-04-12,2.004,1.934,2.03,1.922,1.97,0.04,2.05,1.89,-18.6,1.94,0.04,0.091
2016-04-13,2.036,2.016,2.051,2.002,1.98,0.05,2.08,1.88,-17.0,1.95,0.04,0.088
2016-04-14,1.97,2.045,2.048,1.957,1.98,0.05,2.08,1.88,-20.24,1.95,0.04,0.088
2016-04-15,1.902,1.961,1.967,1.885,1.98,0.05,2.08,1.88,-23.69,1.95,0.03,0.088
2016-04-18,1.94,1.882,1.95,1.872,1.96,0.05,2.06,1.86,-21.69,1.95,0.03,0.087
2016-04-19,2.088,1.934,2.096,1.925,1.98,0.07,2.12,1.84,-14.06,1.96,0.03,0.093
2016-04-20,2.069,2.089,2.137,2.054,2.0,0.07,2.14,1.86,-14.97,1.98,0.04,0.092
2016-04-21,2.068,2.073,2.107,2.053,2.01,0.07,2.15,1.87,-15.02,1.99,0.04,0.09
2016-04-22,2.14,2.061,2.147,2.034,2.03,0.09,2.21,1.85,-11.54,2.01,0.05,0.091
2016-04-25,2.063,2.16,2.176,2.043,2.04,0.09,2.22,1.86,-15.14,2.02,0.05,0.094
